seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
8b321bb669392f5163d04c59e235e066,SP,sao paulo,942,17513.79,17.22103244837758,3.982300884955752,11,1017,2026-05-28 10:53:42,375133.0,1.0,375133.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,37513.3,Platinum,0.0
1025f0e2d44d7041d6cf58b6550e0bfa,SP,sao paulo,915,138968.55,97.31691176470588,3.820728291316527,4,1428,2026-05-28 10:53:42,349597.0,1.0,349597.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,34959.7,Platinum,0.0
fa1c13f2614d7b5c4749cbc52fecda94,SP,sumare,582,192553.33,330.2801543739279,4.32590051457976,5,583,2026-05-28 10:53:42,251767.0,1.3,327297.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,32729.7,Platinum,0.0
7c67e1448b00f6e969d365cea6b010ab,SP,itaquaquecetuba,980,187473.91,137.64604258443467,3.3223201174743027,6,1362,2026-05-28 10:53:42,325587.0,1.0,325587.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,32558.7,Platinum,0.0
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,petropolis,730,113279.6,143.93850063532403,4.166454891994918,2,787,2026-05-28 10:53:42,304151.0,1.0,304151.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,30415.1,Platinum,0.0
a1043bafd471dff536d0c462352beb48,MG,ilicinea,715,101483.16,132.31181225554107,4.186440677966102,3,767,2026-05-28 10:53:42,299331.0,1.0,299331.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,29933.1,Platinum,0.0
7d13fca15225358621be4086e1eb0964,SP,ribeirao preto,565,113628.97,196.58991349480968,3.9740484429065743,7,578,2026-05-28 10:53:42,224534.0,1.3,291894.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,29189.4,Platinum,0.0
f8db351d8c4c4c22c6835c19a46f01b0,SP,salto,666,50498.7,69.84605809128631,4.197786998616874,20,723,2026-05-28 10:53:42,279573.0,1.0,279573.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,27957.3,Platinum,0.0
46dc3b2cc0980fb8ec44634e21d2718e,RJ,rio de janeiro,509,124301.32,234.97413988657848,4.189035916824197,7,529,2026-05-28 10:53:42,213222.0,1.3,277189.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,27718.9,Platinum,0.0
e9779976487b77c6d4ac45f75ec7afe9,SP,praia grande,650,42667.57,57.42606998654105,4.165545087483176,8,743,2026-05-28 10:53:42,270760.0,1.0,270760.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,27076.0,Platinum,0.0
cca3071e3e9bb7d12640c9fbe2301306,SP,ibitinga,708,63793.29,77.23158595641647,3.7820823244552058,6,826,2026-05-28 10:53:42,267771.0,1.0,267771.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,26777.1,Platinum,0.0
128639473a139ac0f3e5f5ade55873a5,PR,maringa,532,11885.95,21.2628801431127,4.1341681574239715,6,559,2026-05-28 10:53:42,219938.0,1.0,219938.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,21993.8,Platinum,0.0
d91fb3b7d041e83b64a00a3edfb37e4f,SP,praia grande,530,40285.34,75.86693032015066,4.0778405524168235,6,531,2026-05-28 10:53:42,216126.0,1.0,216126.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,21612.6,Platinum,0.0
85d9eb9ddc5d00ca9336a2219c97bb13,MG,belo horizonte,506,15325.54,29.52897880539499,4.161849710982659,6,519,2026-05-28 10:53:42,210590.0,1.0,210590.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,21059.0,Platinum,0.0
391fc6631aebcf3004804e51b40bcf1e,SP,ibitinga,526,39951.95,65.17446982055465,3.929037520391517,3,613,2026-05-28 10:53:42,206667.0,1.0,206667.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,20666.7,Platinum,0.0
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,pedreira,470,29898.01,57.6069556840077,4.042389210019268,7,519,2026-05-28 10:53:42,189992.0,1.0,189992.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,18999.2,Platinum,0.0
d2374cbcbb3ca4ab1086534108cc3ab7,SP,ibitinga,522,21150.12,33.624992050874404,3.633545310015898,4,629,2026-05-28 10:53:42,189671.0,1.0,189671.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,18967.1,Platinum,0.0
53243585a1d6dc2643021fd1853d8905,BA,lauro de freitas,352,220199.44,545.0481188118812,4.0816831683168315,2,404,2026-05-28 10:53:42,143675.0,1.3,186778.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,18677.8,Platinum,0.0
7e93a43ef30c4f03f38b393420bc753a,SP,barueri,324,169559.46,518.5304587155963,4.308868501529052,7,327,2026-05-28 10:53:42,139607.0,1.3,181489.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,18148.9,Platinum,0.0
dbc22125167c298ef99da25668e1011f,MG,borda da mata,401,33511.28,79.03603773584905,4.245283018867925,4,424,2026-05-28 10:53:42,170236.0,1.0,170236.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,17023.6,Platinum,0.0
9f505651f4a6abe901a56cdc21508025,SP,sao paulo,397,26361.82,61.306558139534886,4.241860465116279,7,430,2026-05-28 10:53:42,168402.0,1.0,168402.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16840.2,Platinum,0.0
5dceca129747e92ff8ef7a997dc4f8ca,SP,santa barbara d´oeste,324,112085.63,324.88588405797105,3.953623188405797,6,345,2026-05-28 10:53:42,128097.0,1.3,166526.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16652.6,Platinum,0.0
fe2032dab1a61af8794248c8196565c9,SP,campinas,294,65959.61,215.5542810457516,4.326797385620915,2,306,2026-05-28 10:53:42,127208.0,1.3,165370.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16537.0,Platinum,0.0
8581055ce74af1daba164fdbd55a40de,SP,guarulhos,385,64549.42,149.4199537037037,4.219907407407407,1,432,2026-05-28 10:53:42,162466.0,1.0,162466.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16246.6,Platinum,0.0
4e922959ae960d389249c378d1c939f5,SP,jacarei,420,46030.37,101.38848017621146,3.852422907488987,24,454,2026-05-28 10:53:42,161802.0,1.0,161802.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16180.2,Platinum,0.0
16090f2ca825584b5a147ab24aa30c86,SP,atibaia,402,25716.44,62.7230243902439,4.014634146341463,7,410,2026-05-28 10:53:42,161388.0,1.0,161388.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,16138.8,Platinum,0.0
218d46b86c1881d022bce9c68a7d4b15,SP,ribeirao preto,387,54699.3,128.70423529411767,4.125882352941177,3,425,2026-05-28 10:53:42,159672.0,1.0,159672.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15967.2,Platinum,0.0
1900267e848ceeba8fa32d80c1a5f5a8,SP,ibitinga,410,24927.54,47.21125,3.8020833333333335,3,528,2026-05-28 10:53:42,155885.0,1.0,155885.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15588.5,Platinum,0.0
06a2c3af7b3aee5d69171b0e14f0ee87,MA,sao luis,392,36408.95,89.89864197530864,3.930864197530864,1,405,2026-05-28 10:53:42,154090.0,1.0,154090.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15409.0,Platinum,0.0
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,sao paulo,393,12264.16,28.85684705882353,3.9105882352941177,7,425,2026-05-28 10:53:42,153686.0,1.0,153686.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15368.6,Platinum,0.0
4d6d651bd7684af3fffabd5f08d12e5a,SP,jau,368,43517.5,110.4505076142132,4.17005076142132,3,394,2026-05-28 10:53:42,153458.0,1.0,153458.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15345.8,Platinum,0.0
37be5a7c751166fbc5f8ccba4119e043,SP,sao paulo,272,55350.55,196.9770462633452,4.2562277580071175,2,281,2026-05-28 10:53:42,115769.0,1.3,150500.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15050.0,Platinum,0.0
1835b56ce799e6a4dc4eddc053f04066,SP,ibitinga,422,33253.23,59.80796762589929,3.5620503597122304,2,556,2026-05-28 10:53:42,150319.0,1.0,150319.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,15031.9,Platinum,0.0
7299e27ed73d2ad986de7f7c77d919fa,MG,araguari,337,34225.43,95.0706388888889,4.430555555555555,13,360,2026-05-28 10:53:42,149310.0,1.0,149310.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,14931.0,Platinum,0.0
8160255418d5aaa7dbdc9f4c64ebda44,SP,ibitinga,385,47017.69,109.08976798143853,3.7865429234338746,4,431,2026-05-28 10:53:42,145782.0,1.0,145782.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,14578.2,Platinum,0.0
c826c40d7b19f62a09e2d7c5e7295ee2,SP,guarulhos,353,45520.75,122.36760752688171,4.029569892473118,2,372,2026-05-28 10:53:42,142244.0,1.0,142244.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,14224.4,Platinum,0.0
de722cd6dad950a92b7d4f82673f8833,PE,recife,339,55426.1,146.2430079155673,4.137203166226913,2,379,2026-05-28 10:53:42,140251.0,1.0,140251.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,14025.1,Platinum,0.0
17e34d8224d27a541263c4c64b11a56b,SP,riberao preto,253,55470.32,208.53503759398495,4.131578947368421,12,266,2026-05-28 10:53:42,104529.0,1.3,135888.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,13588.8,Platinum,0.0
b2ba3715d723d245138f291a6fe42594,SP,sao paulo,328,50076.78,141.45983050847457,4.141242937853107,27,354,2026-05-28 10:53:42,135833.0,1.0,135833.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,13583.3,Platinum,0.0
fa40cc5b934574b62717c68f3d678b6d,SP,sao paulo,306,16005.97,47.21525073746312,4.421828908554573,3,339,2026-05-28 10:53:42,135308.0,1.0,135308.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,13530.8,Platinum,0.0
92eb0f42c21942b6552362b9b114707d,SP,sao paulo,340,6533.76,17.94989010989011,3.9065934065934065,3,364,2026-05-28 10:53:42,132824.0,1.0,132824.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,13282.4,Platinum,0.0
87142160b41353c4e5fca2360caf6f92,RS,porto alegre,305,31095.98,91.7285545722714,4.349557522123894,8,339,2026-05-28 10:53:42,132662.0,1.0,132662.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,13266.2,Platinum,0.0
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,sao paulo,331,55311.600000000006,162.68117647058824,3.898529411764706,9,340,2026-05-28 10:53:42,129041.0,1.0,129041.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,12904.1,Platinum,0.0
77530e9772f57a62c906e1c21538ab82,PR,curitiba,319,46470.5,119.76932989690722,4.038659793814433,2,388,2026-05-28 10:53:42,128833.0,1.0,128833.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,12883.3,Platinum,0.0
7142540dd4c91e2237acb7e911c4eba2,SP,penapolis,319,37373.56,112.91105740181268,4.022658610271903,2,331,2026-05-28 10:53:42,128323.0,1.0,128323.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,12832.3,Platinum,0.0
ef506c96320abeedfb894c34db06f478,SP,sao paulo,322,9715.45,28.743934911242604,3.86094674556213,4,338,2026-05-28 10:53:42,124322.0,1.0,124322.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,12432.2,Platinum,0.0
c3cfdc648177fdbbbb35635a37472c53,PR,curitiba,278,43048.18,140.22208469055374,4.4332247557003255,2,307,2026-05-28 10:53:42,123244.0,1.0,123244.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,12324.4,Platinum,0.0
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,sao bernardo do campo,219,68395.0,297.3695652173913,4.2043478260869565,2,230,2026-05-28 10:53:42,92075.0,1.3,119698.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,11969.8,Platinum,0.0
70a12e78e608ac31179aea7f8422044b,SP,jacarei,314,30261.53,93.1124,3.763076923076923,15,325,2026-05-28 10:53:42,118161.0,1.0,118161.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,11816.1,Platinum,0.0
855668e0971d4dfd7bef1b6a4133b41b,SP,itatiba,308,31438.21,98.55238244514106,3.730407523510972,3,319,2026-05-28 10:53:42,114897.0,1.0,114897.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,11489.7,Platinum,0.0
c70c1b0d8ca86052f45a432a38b73958,SP,hortolandia,260,36289.15,108.00342261904764,4.276785714285714,1,336,2026-05-28 10:53:42,111196.0,1.0,111196.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,11119.6,Platinum,0.0
a3a38f4affed601eb87a97788c949667,SC,joinville,254,26533.32,100.88714828897338,4.338403041825095,12,263,2026-05-28 10:53:42,110195.0,1.0,110195.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,11019.5,Platinum,0.0
562fc2f2c2863ab7e79a9e4388a58a14,SP,campinas,258,8754.22,32.665,4.212686567164179,1,268,2026-05-28 10:53:42,108687.0,1.0,108687.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10868.7,Platinum,0.0
ceaec5548eefc6e23e6607c5435102e7,SP,sao paulo,201,52487.18,251.1348325358852,4.105263157894737,7,209,2026-05-28 10:53:42,82516.0,1.3,107271.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10727.1,Platinum,0.0
1da3aeb70d7989d1e6d9b0e887f97c23,SP,sao paulo,264,8733.53,26.70804281345566,4.061162079510703,21,327,2026-05-28 10:53:42,107215.0,1.0,107215.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10721.5,Platinum,0.0
897060da8b9a21f655304d50fd935913,SP,ribeirao preto,309,21945.81,52.50193779904306,3.415071770334928,4,418,2026-05-28 10:53:42,105526.0,1.0,105526.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10552.6,Platinum,0.0
1554a68530182680ad5c8b042c3ab563,MG,monte siao,247,29052.53,108.00197026022305,4.211895910780669,5,269,2026-05-28 10:53:42,104034.0,1.0,104034.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10403.4,Platinum,0.0
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,curitiba,187,74004.62,385.44072916666664,4.260416666666667,2,192,2026-05-28 10:53:42,79670.0,1.3,103571.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10357.1,Platinum,0.0
634964b17796e64304cadf1ad3050fb7,RJ,rio de janeiro,267,39357.1,121.09876923076922,3.852307692307692,11,325,2026-05-28 10:53:42,102857.0,1.0,102857.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10285.7,Platinum,0.0
0241d4d5d36f10f80c644447315af0bd,PR,curitiba,238,31397.7,127.6329268292683,4.288617886178862,1,246,2026-05-28 10:53:42,102069.0,1.0,102069.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10206.9,Platinum,0.0
850f4f8af5ea87287ac68de36e29107f,SP,sao paulo,187,45355.36,236.22583333333333,4.197916666666667,4,192,2026-05-28 10:53:42,78501.0,1.3,102051.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10205.1,Platinum,0.0
0ea22c1cfbdc755f86b9b54b39c16043,MG,sete lagoas,236,10666.9,39.95093632958801,4.282771535580524,10,267,2026-05-28 10:53:42,101073.0,1.0,101073.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,10107.3,Platinum,0.0
4c2b230173bb36f9b240f2b8ac11786e,SP,sao paulo,261,14592.27,42.17419075144509,3.713872832369942,2,346,2026-05-28 10:53:42,96932.0,1.0,96932.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9693.2,Platinum,0.0
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,teresopolis,166,79284.55,453.0545714285714,4.434285714285714,1,175,2026-05-28 10:53:42,73609.0,1.3,95692.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9569.2,Platinum,0.0
4b9750c8ad28220fe6702d4ecb7c898f,SP,limeira,218,15915.3,71.69054054054054,4.351351351351352,2,222,2026-05-28 10:53:42,94859.0,1.0,94859.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9485.9,Platinum,0.0
37515688008a7a40ac93e3b2e4ab203f,SP,dracena,228,5986.6,24.944166666666668,4.05,2,240,2026-05-28 10:53:42,92340.0,1.0,92340.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9234.0,Platinum,0.0
c3867b4666c7d76867627c2f7fb22e21,SP,guara,230,34916.8,143.6905349794239,3.9794238683127574,1,243,2026-05-28 10:53:42,91527.0,1.0,91527.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9152.7,Platinum,0.0
6edacfd9f9074789dad6d62ba7950b9c,SP,guarulhos,207,13137.2,60.26238532110092,4.36697247706422,15,218,2026-05-28 10:53:42,90396.0,1.0,90396.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,9039.6,Platinum,0.0
8d956fec2e4337affcb520f56fd8cbfd,SP,sao bernardo do campo,210,10988.2,48.40616740088106,4.202643171806168,13,227,2026-05-28 10:53:42,88256.0,1.0,88256.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8825.6,Platinum,0.0
cab85505710c7cb9b720bceb52b01cee,SP,sao paulo,206,11389.1,54.4933014354067,4.26555023923445,1,209,2026-05-28 10:53:42,87870.0,1.0,87870.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8787.0,Platinum,0.0
7aa4334be125fcdd2ba64b3180029f14,SP,laranjal paulista,217,16234.81,67.64504166666667,4.020833333333333,4,240,2026-05-28 10:53:42,87252.0,1.0,87252.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8725.2,Platinum,0.0
dc4a0fc896dc34b0d5bfec8438291c80,SP,ibitinga,231,24180.77,97.11152610441768,3.77710843373494,4,249,2026-05-28 10:53:42,87251.0,1.0,87251.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8725.1,Platinum,0.0
c003204e1ab016dfa150abc119207b24,SP,cajamar,197,25108.09,124.29747524752476,4.400990099009901,2,202,2026-05-28 10:53:42,86700.0,1.0,86700.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8670.0,Platinum,0.0
54a1852d1b8f10312c55e906355666ee,SP,santa barbara d'oeste,200,17226.44,84.44333333333333,4.318627450980392,7,204,2026-05-28 10:53:42,86373.0,1.0,86373.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8637.3,Platinum,0.0
522620dcb18a6b31cd7bdf73665113a9,PR,cascavel,174,57168.49,317.6027222222222,3.811111111111111,11,180,2026-05-28 10:53:42,66313.0,1.3,86207.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8620.7,Platinum,0.0
4830e40640734fc1c52cd21127c341d4,SP,sao paulo,207,9668.49,44.969720930232555,4.134883720930232,9,215,2026-05-28 10:53:42,85592.0,1.0,85592.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8559.2,Platinum,0.0
e9bc59e7b60fc3063eb2290deda4cced,PR,maringa,213,34002.86,128.31267924528302,3.988679245283018,2,265,2026-05-28 10:53:42,84959.0,1.0,84959.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8495.9,Platinum,0.0
e5a3438891c0bfdb9394643f95273d8e,SP,limeira,223,7711.05,30.358464566929136,3.7874015748031495,2,254,2026-05-28 10:53:42,84459.0,1.0,84459.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8445.9,Platinum,0.0
1c129092bf23f28a5930387c980c0dfc,SP,sao paulo,201,9553.62,43.42554545454545,4.15,2,220,2026-05-28 10:53:42,83415.0,1.0,83415.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8341.5,Platinum,0.0
88460e8ebdecbfecb5f9601833981930,PR,maringa,246,31320.4,104.40133333333334,3.36,1,300,2026-05-28 10:53:42,82656.0,1.0,82656.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8265.6,Platinum,0.0
b33e7c55446eabf8fe1a42d037ac7d6d,SP,pradopolis,152,44985.17,290.22690322580644,4.15483870967742,5,155,2026-05-28 10:53:42,63154.0,1.3,82100.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8210.0,Platinum,0.0
e26901d5ab434ce92fd9b5c256820a4e,SP,maua,198,11636.4,53.87222222222222,4.12962962962963,7,216,2026-05-28 10:53:42,81767.0,1.0,81767.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8176.7,Platinum,0.0
7178f9f4dd81dcef02f62acdf8151e01,SC,videira,202,36795.4,171.14139534883722,4.027906976744186,14,215,2026-05-28 10:53:42,81364.0,1.0,81364.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8136.4,Platinum,0.0
2528513dd95219a6013d4d05176e391a,SP,osasco,160,32660.2,196.74819277108435,3.891566265060241,3,166,2026-05-28 10:53:42,62265.0,1.3,80944.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8094.4,Platinum,0.0
d1c281d3ae149232351cd8c8cc885f0d,SP,ibitinga,215,26942.6,112.26083333333332,3.754166666666667,2,240,2026-05-28 10:53:42,80715.0,1.0,80715.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8071.5,Platinum,0.0
41b39e28db005d9731d9d485a83b4c38,SP,santo andre,191,16720.350000000002,73.65792951541852,4.1938325991189425,5,227,2026-05-28 10:53:42,80102.0,1.0,80102.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,8010.2,Platinum,0.0
12b9676b00f60f3b700e83af21824c0e,RS,montenegro,134,26575.0,198.32089552238807,4.507462686567164,3,134,2026-05-28 10:53:42,60400.0,1.3,78520.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7852.0,Platinum,0.0
f262cbc1c910c83959f849465454ddd3,SP,sao paulo,191,10459.84,50.77592233009709,4.080097087378641,9,206,2026-05-28 10:53:42,77930.0,1.0,77930.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7793.0,Platinum,0.0
001cca7ae9ae17fb1caed9dfb1094831,ES,cariacica,200,25080.03,104.9373640167364,3.853556485355648,2,239,2026-05-28 10:53:42,77071.0,1.0,77071.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7707.1,Platinum,0.0
25c5c91f63607446a97b143d2d535d31,MG,itauna,156,54208.78,203.7924060150376,3.719924812030075,2,266,2026-05-28 10:53:42,58031.0,1.3,75440.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7544.0,Platinum,0.0
f457c46070d02cadd8a68551231220dd,PR,maringa,196,18884.3,81.75021645021644,3.772727272727273,1,231,2026-05-28 10:53:42,73945.0,1.0,73945.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7394.5,Platinum,0.0
7040e82f899a04d1b434b795a43b4617,SP,sao paulo,209,9248.6,41.28839285714286,3.5267857142857144,10,224,2026-05-28 10:53:42,73710.0,1.0,73710.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7371.0,Platinum,0.0
