analysis_date,state,payment_type,order_count,avg_value,leakage_score,updated_at,pct_below_national_avg,severity,alert_flag,revenue_at_risk_R$,remediation,alert_rank
2026-05-28,RS,voucher,83,152.74060240963854,4.252397744182875,2026-05-28 06:44:33,5.12,LOW,True,684.7,RS voucher: 5.1% below national avg. Monitor weekly.,24
2026-05-28,PA,voucher,23,131.94565217391303,4.149291937126176,2026-05-28 06:44:33,18.04,LOW,True,668.02,PA voucher: 18.0% below national avg. Investigate checkout flow for friction points.,25
2026-05-28,MS,boleto,175,157.69594285714285,3.5792794258387803,2026-05-28 06:44:33,2.05,LOW,False,576.46,MS boleto: 2.0% below national avg. Monitor weekly.,26
2026-05-28,PI,debit_card,11,111.99636363636364,3.347534951762735,2026-05-28 06:44:33,30.43,LOW,True,538.93,PI debit_card: 30.4% below national avg. Investigate checkout flow for friction points.,27
2026-05-28,SP,not_defined,3,0.0,3.0,2026-05-28 06:44:33,0.0,LOW,False,482.97,CRITICAL ROUTING ERROR - not_defined linked to review scores 1.0-1.67. Escalate to payment ops. Manual review within 24h SLA.,28
2026-05-28,MS,debit_card,11,135.8063636363636,1.7206500522661443,2026-05-28 06:44:33,15.64,LOW,True,277.02,MS debit_card: 15.6% below national avg. Investigate checkout flow for friction points.,29
2026-05-28,MA,debit_card,4,102.34,1.4572120100113586,2026-05-28 06:44:33,36.43,LOW,True,234.6,MA debit_card: 36.4% below national avg. Investigate checkout flow for friction points.,30
2026-05-28,AL,voucher,3,91.59333333333332,1.2931715754126472,2026-05-28 06:44:33,43.11,LOW,True,208.19,AL voucher: 43.1% below national avg. Investigate checkout flow for friction points.,31
2026-05-28,PE,debit_card,19,151.42526315789473,1.128677764714383,2026-05-28 06:44:33,5.94,LOW,True,181.73,PE debit_card: 5.9% below national avg. Monitor weekly.,32
2026-05-28,AM,debit_card,2,76.00999999999999,1.055709814739903,2026-05-28 06:44:33,52.79,LOW,True,169.96,AM debit_card: 52.8% below national avg. Investigate checkout flow for friction points.,33
2026-05-28,DF,voucher,33,155.97515151515154,1.0276834905468608,2026-05-28 06:44:33,3.12,LOW,False,165.49,DF voucher: 3.1% below national avg. Monitor weekly.,34
2026-05-28,SE,voucher,8,140.58124999999998,1.0141036912724126,2026-05-28 06:44:33,12.68,LOW,True,163.27,SE voucher: 12.7% below national avg. Investigate checkout flow for friction points.,35
2026-05-28,SP,unknown,1,0.0,1.0,2026-05-28 06:44:33,0.0,LOW,False,160.99,CRITICAL ROUTING ERROR - unknown linked to review scores 1.0-1.67. Escalate to payment ops. Manual review within 24h SLA.,36
2026-05-28,MG,debit_card,139,159.92374100719425,0.9194563595526986,2026-05-28 06:44:33,0.66,LOW,False,148.21,MG debit_card: 0.7% below national avg. Monitor weekly.,37
2026-05-28,CE,debit_card,20,153.6595,0.9105173369327896,2026-05-28 06:44:33,4.55,LOW,False,146.61,CE debit_card: 4.5% below national avg. Monitor weekly.,38
2026-05-28,MT,debit_card,6,139.83,0.7885766370904082,2026-05-28 06:44:33,13.14,LOW,True,126.96,MT debit_card: 13.1% below national avg. Investigate checkout flow for friction points.,39
2026-05-28,AC,voucher,2,97.71,0.7861255887151154,2026-05-28 06:44:33,39.31,LOW,True,126.56,AC voucher: 39.3% below national avg. Investigate checkout flow for friction points.,40
2026-05-28,AM,voucher,1,49.14,0.6947610860170954,2026-05-28 06:44:33,69.48,LOW,True,111.85,AM voucher: 69.5% below national avg. Investigate checkout flow for friction points.,41
2026-05-28,PI,voucher,8,149.705,0.5607176853380967,2026-05-28 06:44:33,7.01,LOW,True,90.28,PI voucher: 7.0% below national avg. Monitor weekly.,42
2026-05-28,AP,voucher,1,71.14,0.5581054875713505,2026-05-28 06:44:33,55.81,LOW,True,89.85,AP voucher: 55.8% below national avg. Investigate checkout flow for friction points.,43
2026-05-28,GO,debit_card,22,160.49727272727273,0.067149146544622,2026-05-28 06:44:33,0.31,LOW,False,10.84,GO debit_card: 0.3% below national avg. Monitor weekly.,44
2026-05-28,PB,voucher,13,160.59538461538463,0.0317564045854829,2026-05-28 06:44:33,0.25,LOW,False,5.13,PB voucher: 0.2% below national avg. Monitor weekly.,45
2026-05-28,ES,credit_card,1564,160.98649616368286,0.0209025094018246,2026-05-28 06:44:33,0.0,LOW,False,5.48,ES credit_card: 0.0% below national avg. Monitor weekly.,46
